GENESIS-Tabelle: 12612-03-01-4
Statistik der Geburten,;;;;;;;;;;;;;;;
Lebendgeborene, Monat der Geburt - Jahr -;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;
Statistik der Geburten;;;;;;;;;;;;;;;
;;;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene;Lebend Geborene
2014;09571;      Ansbach, Landkreis;1504;105;120;118;114;124;118;147;145;138;137;124;114
2014;09572;      Erlangen-Höchstadt, Landkreis;1139;105;90;87;95;95;80;109;99;99;120;87;73
2014;09573;      Fürth, Landkreis;932;79;74;70;77;72;73;80;93;96;82;80;56
2014;09574;      Nürnberger Land, Landkreis;1288;100;89;102;101;105;109;127;105;107;110;111;122
2014;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;781;64;49;71;47;56;74;84;69;72;73;57;65
2014;09576;      Roth, Landkreis;1012;96;70;71;103;80;86;86;88;101;69;88;74
2014;09577;      Weißenburg-Gunzenhausen, Landkreis;705;50;48;52;50;51;67;61;63;72;78;49;64
2014;096;    Unterfranken, Regierungsbezirk;10668;804;808;819;830;889;923;1045;1033;1009;879;832;797
2014;09661;      Aschaffenburg;611;43;50;44;43;49;45;60;69;60;50;54;44
2014;09662;      Schweinfurt;452;39;40;33;36;26;31;46;42;38;44;43;34
2014;09663;      Würzburg;1129;90;83;83;94;104;110;97;115;105;82;88;78
2014;09671;      Aschaffenburg, Landkreis;1381;100;111;104;99;122;113;119;119;141;121;120;112
2014;09672;      Bad Kissingen, Landkreis;771;67;61;64;68;64;62;78;62;72;55;55;63
2014;09673;      Rhön-Grabfeld, Landkreis;599;41;44;46;43;64;49;54;59;57;54;48;40
2014;09674;      Haßberge, Landkreis;729;62;54;53;67;48;72;67;84;72;51;44;55
2014;09675;      Kitzingen, Landkreis;717;52;44;59;51;66;61;64;64;74;75;54;53
2014;09676;      Miltenberg, Landkreis;1044;80;70;83;91;89;85;108;101;94;85;77;81
2014;09677;      Main-Spessart, Landkreis;949;71;78;68;67;76;82;102;87;92;69;83;74
2014;09678;      Schweinfurt, Landkreis;935;61;79;78;64;77;91;101;90;86;71;68;69
2014;09679;      Würzburg, Landkreis;1351;98;94;104;107;104;122;149;141;118;122;98;94
2014;097;    Schwaben, Regierungsbezirk;16001;1261;1211;1267;1292;1307;1341;1571;1371;1502;1400;1212;1266
2014;09761;      Augsburg;2744;213;226;220;209;218;233;260;221;263;259;206;216
2014;09762;      Kaufbeuren;372;27;22;33;27;23;30;33;26;45;35;35;36
2014;09763;      Kempten (Allgäu);557;34;38;45;43;46;51;52;38;49;64;48;49
2014;09764;      Memmingen;393;39;20;37;29;32;33;40;31;39;32;30;31
2014;09771;      Aichach-Friedberg, Landkreis;1189;111;81;106;85;92;113;95;94;102;112;97;101
2014;09772;      Augsburg, Landkreis;2052;158;139;159;177;165;176;196;185;183;197;149;168
2014;09773;      Dillingen a.d.Donau, Landkreis;764;57;70;54;71;65;65;71;56;72;62;63;58
2014;09774;      Günzburg, Landkreis;1065;83;86;82;80;80;102;107;83;109;80;78;95
2014;09775;      Neu-Ulm, Landkreis;1482;115;105;126;133;117;126;151;130;128;129;96;126
2014;09776;      Lindau (Bodensee), Landkreis;617;52;56;54;61;48;46;65;40;41;54;48;52
2014;09777;      Ostallgäu, Landkreis;1223;98;89;94;117;116;109;124;116;121;89;64;86
2014;09778;      Unterallgäu, Landkreis;1164;92;91;82;91;105;88;135;106;116;79;96;83
2014;09779;      Donau-Ries, Landkreis;1094;83;94;71;73;89;84;116;118;113;83;102;68
2014;09780;      Oberallgäu, Landkreis;1285;99;94;104;96;111;85;126;127;121;125;100;97
2014;10;  Saarland;7328;559;558;554;590;622;628;681;642;676;648;597;573
2014;10041;      Saarbrücken, Regionalverband;2500;208;205;185;202;188;225;221;221;217;227;209;192
2014;10041100;      Saarbrücken, Landeshauptstadt;1484;116;116;112;115;113;139;136;121;147;134;122;113
2014;10042;      Merzig-Wadern, Landkreis;685;56;49;53;55;73;57;52;58;68;61;39;64
2014;10043;      Neunkirchen, Landkreis;971;68;61;65;82;87;76;92;85;96;84;86;89
2014;10044;      Saarlouis, Landkreis;1541;121;116;112;127;137;149;143;133;133;147;127;96
2014;10045;      Saarpfalz-Kreis;1038;64;71;90;78;94;70;112;93;99;92;89;86
2014;10046;      St. Wendel, Landkreis;593;42;56;49;46;43;51;61;52;63;37;47;46
2014;11;  Berlin;37368;2995;2850;2853;2911;3114;3248;3474;3405;3390;3184;2865;3079
2014;12;  Brandenburg;19339;1541;1407;1460;1515;1583;1699;1875;1682;1843;1697;1511;1526
2014;12051;      Brandenburg an der Havel, Kreisfreie Stadt;614;42;47;46;56;55;49;65;55;54;47;48;50
2014;12052;      Cottbus, Kreisfreie Stadt;807;51;43;71;67;66;78;66;68;85;92;53;67
2014;12053;      Frankfurt (Oder), Kreisfreie Stadt;437;29;35;24;36;37;29;38;50;37;44;31;47
2014;12054;      Potsdam, Kreisfreie Stadt;1870;170;128;131;148;155;166;200;167;164;175;126;140
2014;12060;      Barnim, Landkreis;1355;112;90;124;105;100;118;130;123;138;127;104;84
2014;12061;      Dahme-Spreewald, Landkreis;1238;89;92;78;99;91;128;123;103;132;109;92;102
2014;12062;      Elbe-Elster, Landkreis;670;60;48;47;60;61;59;58;57;67;53;47;53
2014;12063;      Havelland, Landkreis;1236;102;76;101;77;122;95;126;109;108;99;117;104
2014;12064;      Märkisch-Oderland, Landkreis;1469;122;106;104;116;119;138;138;130;131;129;108;128
2014;12065;      Oberhavel, Landkreis;1635;121;115;122;129;136;143;163;138;154;149;134;131
2014;12066;      Oberspreewald-Lausitz, Landkreis;773;63;58;59;48;60;79;76;63;63;81;59;64
2014;12067;      Oder-Spree, Landkreis;1320;104;101;119;89;110;112;123;105;139;116;101;101
2014;12068;      Ostprignitz-Ruppin, Landkreis;753;63;70;70;56;62;66;72;51;74;53;48;68
2014;12069;      Potsdam-Mittelmark, Landkreis;1575;112;102;117;119;134;141;158;145;153;134;146;114
2014;12070;      Prignitz, Landkreis;502;34;22;41;51;36;54;41;53;45;41;40;44
2014;12071;      Spree-Neiße, Landkreis;812;71;68;49;63;72;55;79;63;82;79;75;56
2014;12072;      Teltow-Fläming, Landkreis;1362;127;122;87;121;95;117;118;122;129;101;114;109
2014;12073;      Uckermark, Landkreis;911;69;84;70;75;72;72;101;80;88;68;68;64
2014;13;  Mecklenburg-Vorpommern;12830;1017;1006;1055;1018;1040;1113;1186;1129;1180;1102;980;1004
2014;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;13003;      Kreisfreie Stadt Rostock, Hansestadt;2000;163;158;153;162;155;177;198;179;183;154;162;156
2014;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;849;73;71;80;81;70;65;79;57;79;66;69;59
2014;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;13071;      Landkreis Mecklenburgische Seenplatte;2015;170;163;153;152;160;181;166;202;166;189;162;151
2014;13072;      Landkreis Rostock;1712;133;151;132;128;142;161;149;164;147;137;123;145
2014;13073;      Landkreis Vorpommern-Rügen;1569;114;112;127;125;135;129;139;150;151;136;120;131
2014;13074;      Landkreis Nordwestmecklenburg;1219;94;80;101;99;91;115;116;89;124;101;97;112
2014;13075;      Landkreis Vorpommern-Greifswald;1762;134;137;156;136;151;142;177;138;190;155;132;114
2014;13076;      Landkreis Ludwigslust-Parchim;1704;136;134;153;135;136;143;162;150;140;164;115;136
2014;14;  Sachsen;35935;2930;2616;2735;2933;2925;3153;3367;3277;3315;3078;2783;2823
2014;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;145;    Chemnitz, NUTS 2-Region;11459;903;851;858;980;962;980;1060;1075;1073;884;914;919
2014;14511;      Chemnitz, Stadt;2091;168;152;156;159;172;196;193;202;231;144;156;162
2014;14521;      Erzgebirgskreis;2652;199;193;208;233;214;231;228;243;244;203;225;231
2014;14522;      Mittelsachsen, Landkreis;2446;208;187;180;194;223;206;237;231;219;183;198;180
2014;14523;      Vogtlandkreis;1669;116;131;129;140;148;131;149;157;161;156;131;120
2014;14524;      Zwickau, Landkreis;2601;212;188;185;254;205;216;253;242;218;198;204;226
2014;146;    Dresden, NUTS 2-Region;14813;1191;1063;1129;1210;1221;1310;1403;1342;1361;1316;1131;1136
2014;14612;      Dresden, Stadt;6300;507;435;495;523;532;545;565;592;578;546;512;470
2014;14625;      Bautzen, Landkreis;2519;212;188;186;203;215;244;232;233;204;243;171;188
2014;14626;      Görlitz, Landkreis;1997;168;141;138;171;170;166;204;178;198;183;143;137
2014;14627;      Meißen, Landkreis;1962;149;145;151;146;152;183;210;170;172;170;148;166
2014;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;2035;155;154;159;167;152;172;192;169;209;174;157;175
2014;147;    Leipzig, NUTS 2-Region;9663;836;702;748;743;742;863;904;860;881;878;738;768
2014;14713;      Leipzig, Stadt;6253;530;447;480;463;480;541;554;586;581;576;492;523
2014;14729;      Leipzig, Landkreis;1923;162;149;146;159;151;195;194;140;163;180;145;139
2014;14730;      Nordsachsen, Landkreis;1487;144;106;122;121;111;127;156;134;137;122;101;106
2014;15;  Sachsen-Anhalt;17064;1423;1215;1327;1282;1425;1507;1695;1537;1577;1456;1277;1343
2014;15001;      Dessau-Roßlau, Kreisfreie Stadt;558;52;47;39;44;46;60;48;46;46;47;40;43
2014;15002;      Halle (Saale), Kreisfreie Stadt;2179;169;146;168;190;204;171;226;205;201;172;157;170
2014;15003;      Magdeburg, Kreisfreie Stadt;2125;185;141;181;127;183;167;220;187;204;199;182;149
2014;15081;      Altmarkkreis Salzwedel;724;66;54;58;49;59;73;59;67;70;61;55;53
2014;15082;      Anhalt-Bitterfeld, Landkreis;1167;83;78;90;77;84;97;124;122;115;111;89;97
2014;15083;      Börde, Landkreis;1315;122;92;106;102;94;115;142;116;125;96;93;112
2014;15084;      Burgenlandkreis;1313;121;89;81;95;135;117;118;112;129;119;88;109
2014;15085;      Harz, Landkreis;1555;137;115;128;130;138;131;150;145;138;140;98;105
2014;15086;      Jerichower Land, Landkreis;666;58;48;58;47;51;70;69;59;53;52;58;43
2014;15087;      Mansfeld-Südharz, Landkreis;957;84;65;66;59;78;96;79;79;101;80;75;95
2014;15088;      Saalekreis;1373;106;98;105;123;102;130;138;115;122;118;104;112
2014;15089;      Salzlandkreis;1420;121;122;107;95;105;132;146;135;121;117;108;111
2014;15090;      Stendal, Landkreis;848;58;68;74;73;67;66;79;74;71;81;65;72
2014;15091;      Wittenberg, Landkreis;864;61;52;66;71;79;82;97;75;81;63;65;72
2014;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;16;  Thüringen;17887;1436;1325;1480;1435;1466;1499;1644;1625;1606;1517;1390;1464
2014;16051;      Erfurt, krsfr. Stadt;2150;181;169;176;199;162;165;214;192;183;189;160;160
2014;16052;      Gera, krsfr. Stadt;744;58;45;68;53;54;65;56;81;85;57;52;70
2014;16053;      Jena, krsfr. Stadt;1198;80;85;92;99;104;92;121;120;126;103;85;91
2014;16054;      Suhl, krsfr. Stadt;244;13;29;18;25;14;21;21;30;15;21;20;17
2014;16055;      Weimar, krsfr. Stadt;663;50;57;48;58;65;55;62;55;49;61;48;55
2014;16056;      Eisenach, krsfr. Stadt;342;35;34;23;25;28;36;29;26;33;16;33;24
2014;16061;      Eichsfeld, Kreis;908;89;72;83;71;66;80;65;78;86;77;65;76
2014;16062;      Nordhausen, Kreis;699;59;60;55;56;52;55;67;55;56;58;53;73
2014;16063;      Wartburgkreis;1060;75;69;102;78;72;106;114;94;89;93;75;93
2014;16064;      Unstrut-Hainich-Kreis;875;78;61;73;66;73;83;86;97;60;60;65;73
2014;16065;      Kyffhäuserkreis;518;37;48;40;30;39;36;53;44;52;36;50;53
2014;16066;      Schmalkalden-Meiningen, Kreis;986;76;79;71;67;90;81;72;106;92;96;78;78
2014;16067;      Gotha, Kreis;1094;101;70;81;105;89;90;95;116;88;89;80;90
2014;16068;      Sömmerda, Kreis;531;27;43;56;35;50;50;50;39;43;45;41;52
2014;16069;      Hildburghausen, Kreis;452;44;31;44;38;45;30;44;30;44;37;30;35
2014;16070;      Ilm-Kreis;896;76;58;78;74;79;66;72;73;83;73;78;86
2014;16071;      Weimarer Land, Kreis;665;58;48;57;50;54;46;64;57;68;59;46;58
2014;16072;      Sonneberg, Kreis;427;30;30;35;40;36;34;36;34;36;36;40;40
2014;16073;      Saalfeld-Rudolstadt, Kreis;821;66;57;67;52;74;73;69;81;98;64;70;50
2014;16074;      Saale-Holzland-Kreis;685;47;64;50;62;57;59;66;62;53;54;65;46
2014;16075;      Saale-Orla-Kreis;600;48;32;48;44;55;45;62;43;52;66;50;55
2014;16076;      Greiz, Kreis;730;65;48;60;55;65;78;65;56;63;69;58;48
2014;16077;      Altenburger Land, Kreis;599;43;36;55;53;43;53;61;56;52;58;48;41
2013;DG;Deutschland;682069;55919;49786;54222;53637;56768;57069;64208;62440;62725;58125;52985;54185
2013;01;  Schleswig-Holstein;21822;1775;1575;1774;1739;1814;1802;2069;1952;2064;1805;1738;1715
2013;01001;      Flensburg, Kreisfreie Stadt;764;60;67;61;67;58;69;65;52;66;72;54;73
2013;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;2255;168;140;186;179;177;203;212;217;217;196;188;172
2013;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1766;125;145;166;149;134;148;170;163;152;146;146;122
2013;01004;      Neumünster, Kreisfreie Stadt;636;48;42;50;49;46;61;60;60;59;52;54;55
2013;01051;      Dithmarschen, Landkreis;948;80;70;84;75;79;80;104;88;91;69;65;63
2013;01053;      Herzogtum Lauenburg, Landkreis;1475;114;113;133;133;116;123;136;120;124;129;124;110
2013;01054;      Nordfriesland, Landkreis;1119;93;94;95;81;106;95;106;100;92;86;72;99
2013;01055;      Ostholstein, Landkreis;1200;87;90;78;100;102;99;113;117;112;99;105;98
2013;01056;      Pinneberg, Landkreis;2453;208;170;193;210;207;198;226;216;229;196;193;207
2013;01057;      Plön, Landkreis;818;68;53;66;76;63;72;74;63;96;64;58;65
2013;01058;      Rendsburg-Eckernförde, Landkreis;1966;159;141;160;150;179;141;196;184;203;181;132;140
2013;01059;      Schleswig-Flensburg, Landkreis;1483;137;95;123;109;122;128;152;120;143;112;128;114
2013;01060;      Segeberg, Landkreis;2099;177;153;161;152;185;160;188;197;218;187;172;149
2013;01061;      Steinburg, Landkreis;943;91;68;76;61;68;76;78;97;75;88;78;87
2013;01062;      Stormarn, Landkreis;1897;160;134;142;148;172;149;189;158;187;128;169;161
2013;02;  Hamburg;18137;1456;1347;1527;1442;1501;1521;1678;1669;1559;1522;1459;1456
2013;03;  Niedersachsen;62879;5238;4662;4911;4880;5246;5340;5970;5702;5875;5274;4858;4923
2013;031;    Braunschweig, Stat. Region;12166;1021;912;954;905;993;1030;1187;1087;1154;1002;968;953
2013;03101;      Braunschweig, Kreisfreie Stadt;2234;186;178;176;172;176;209;228;187;217;159;179;167
2013;03102;      Salzgitter, Kreisfreie Stadt;793;60;62;64;42;55;71;77;75;71;62;84;70
2013;03103;      Wolfsburg, Kreisfreie Stadt;1102;89;90;96;67;89;93;113;77;109;90;89;100
2013;03151;      Gifhorn, Landkreis;1417;131;94;108;101;108;106;138;157;134;123;117;100
2013;03152;      Göttingen, Landkreis;1959;178;120;125;132;188;185;214;167;194;169;144;143
2013;03153;      Goslar, Landkreis;827;65;65;64;60;56;68;75;74;75;82;64;79
2013;03154;      Helmstedt, Landkreis;671;60;48;63;56;58;47;63;56;66;54;53;47
2013;03155;      Northeim, Landkreis;955;80;74;76;81;83;68;95;93;93;83;67;62
2013;03156;      Osterode am Harz, Landkreis;440;34;38;34;45;40;39;46;36;39;32;33;24
2013;03157;      Peine, Landkreis;965;75;82;80;81;83;89;73;94;87;73;59;89
2013;03158;      Wolfenbüttel, Landkreis;803;63;61;68;68;57;55;65;71;69;75;79;72
2013;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;032;    Hannover, Stat. Region;17112;1408;1278;1349;1319;1407;1416;1589;1485;1650;1536;1329;1346
2013;03241;      Region Hannover, Landkreis;9958;783;726;789;793;811;839;939;858;959;911;776;774
2013;03241001;      Hannover, Landeshauptstadt;5206;417;390;434;406;437;440;513;467;483;463;380;376
2013;03251;      Diepholz, Landkreis;1511;131;115;117;122;113;105;124;135;161;153;124;111
2013;03252;      Hameln-Pyrmont, Landkreis;1069;85;82;85;74;84;83;103;109;100;94;71;99
2013;03254;      Hildesheim, Landkreis;2051;187;171;167;154;179;167;189;171;188;157;162;159
2013;03255;      Holzminden, Landkreis;483;45;29;41;33;39;41;51;36;38;54;32;44
2013;03256;      Nienburg (Weser), Landkreis;943;83;67;62;62;76;99;93;86;90;68;71;86
2013;03257;      Schaumburg, Landkreis;1097;94;88;88;81;105;82;90;90;114;99;93;73
2013;033;    Lüneburg, Stat. Region;13236;1111;960;1002;1046;1107;1188;1270;1226;1223;1096;979;1028
2013;03351;      Celle, Landkreis;1380;124;103;112;103;122;130;135;129;106;89;117;110
2013;03352;      Cuxhaven, Landkreis;1478;122;113;92;116;116;125;141;130;150;146;121;106
2013;03353;      Harburg, Landkreis;2011;181;154;172;136;188;164;186;179;179;164;137;171
2013;03354;      Lüchow-Dannenberg, Landkreis;320;35;20;23;22;24;26;28;36;21;24;34;27
2013;03355;      Lüneburg, Landkreis;1576;125;98;130;125;140;153;160;146;131;135;123;110
2013;03356;      Osterholz, Landkreis;783;60;64;51;74;62;70;80;75;78;58;62;49
